game_name,away,away_C_2PM,away_C_2PX,away_C_3PM,away_C_3PX,away_C_PASS,away_C_POSS,away_C_TO,away_PF_2PM,away_PF_2PX,away_PF_3PM,away_PF_3PX,away_PF_PASS,away_PF_POSS,away_PF_TO,away_PG_2PM,away_PG_2PX,away_PG_3PM,away_PG_3PX,away_PG_PASS,away_PG_POSS,away_PG_TO,away_SF_2PM,away_SF_2PX,away_SF_3PM,away_SF_3PX,away_SF_PASS,away_SF_POSS,away_SF_TO,away_SG_2PM,away_SG_2PX,away_SG_3PM,away_SG_3PX,away_SG_PASS,away_SG_POSS,away_SG_TO,away_points,home,home_C_2PM,home_C_2PX,home_C_3PM,home_C_3PX,home_C_PASS,home_C_POSS,home_C_TO,home_PF_2PM,home_PF_2PX,home_PF_3PM,home_PF_3PX,home_PF_PASS,home_PF_POSS,home_PF_TO,home_PG_2PM,home_PG_2PX,home_PG_3PM,home_PG_3PX,home_PG_PASS,home_PG_POSS,home_PG_TO,home_SF_2PM,home_SF_2PX,home_SF_3PM,home_SF_3PX,home_SF_PASS,home_SF_POSS,home_SF_TO,home_SG_2PM,home_SG_2PX,home_SG_3PM,home_SG_3PX,home_SG_PASS,home_SG_POSS,home_SG_TO,home_points
2016-12-20-LAL-CHA.csv,LAL,1.75,3,0.25,0,20.25,25.25,1.25,,,,,,,,5,4,1,3,43,57,2,3,1.5,0.5,2,38.5,45,0.5,3.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,31.3333333333333,46.6666666666667,1.33333333333333,104,CHA,3,2.5,0,0,10.5,15.5,0.5,4,1.5,1,1.5,36.5,44,0,4,5,2,3,48.5,64,1.5,4.5,5.5,1,0.5,39.5,51,2.5,0.5,4,1.5,2,13,21.5,0.5,97
2017-01-29-HOU-IND.csv,HOU,4.5,3,0,0,31,36,0.5,4,1.5,2.5,3,23.5,30.5,0.5,0.666666666666667,1.33333333333333,1,1,17.3333333333333,21.6666666666667,0.666666666666667,0,0.333333333333333,0,1.66666666666667,10,11,0.333333333333333,2,3.5,1.5,7,36.5,57.5,4.5,79,IND,4,2,0,0,17.75,22.5,0.25,5,3,0,1,38,46,2,2,1,0,1.66666666666667,34.6666666666667,41,1,5,2.66666666666667,1.66666666666667,1.33333333333333,18.3333333333333,26,0.666666666666667,0,1,0,3,16,18,1,99
2017-02-27-MIN-SAC.csv,MIN,4,4.33333333333333,0.333333333333333,0.333333333333333,21.3333333333333,29.3333333333333,1.66666666666667,2,5,2,6,48,54,0,1.66666666666667,2.66666666666667,0.666666666666667,1.33333333333333,38.3333333333333,45.3333333333333,1,6,6,1,1.5,15.5,32.5,0.5,1,2,1,1,13,17,1,88,SAC,3.66666666666667,2.66666666666667,0,0,20,23.6666666666667,1.66666666666667,1,1,0,1,21.5,23,0.5,5,6.5,0,1.5,58,74,1.5,,,,,,,,1.75,3,1.5,1.5,17.75,26.5,2.25,78
2016-03-07-SAC-NOP.csv,SAC,5.33333333333333,4.33333333333333,0,1,20.6666666666667,28,1.33333333333333,2,0,0.5,1.5,22.5,22.5,0.5,3,3.5,1.5,3.5,60.5,78,5.5,6,3,1,3,44,52,4,1,0.5,1,1,10.5,15,0.5,89,NOP,4,2.66666666666667,0.333333333333333,0.666666666666667,28.6666666666667,35.6666666666667,3,3.5,2.5,1,2.5,23,30.5,0.5,5,5.33333333333333,1.33333333333333,3.66666666666667,50,68,2.33333333333333,4,2,0,0,15,14,0,,,,,,,,97
2016-12-14-LAC-ORL.csv,LAC,5,1,0,0,40,43,0,5,4.5,1,0,34,46.5,2.5,2.66666666666667,2,2.66666666666667,1.66666666666667,36.3333333333333,49.3333333333333,1.66666666666667,0.5,0.5,0,1,13.5,13.5,0,0,4,1.5,2.5,22,29.5,0.5,87,ORL,4,3,0,0,56,62,0,3.5,2.75,2.5,2.5,29,39.5,1.25,1.5,3.5,1,2.5,50,59.5,0.5,,,,,,,,3.5,3.5,1,2,20,32,1,98
2017-03-21-SAS-MIN.csv,SAS,1.5,1,0.5,1,31.5,34.5,2,6,6.5,0,0,24,35.5,1.5,0.5,2.5,1,1.5,41.5,51,2,2.66666666666667,1,0.666666666666667,2,18,25,1,2.5,0.5,1.5,2.5,33,37,0.5,82,MIN,3.33333333333333,3.33333333333333,0.666666666666667,0.666666666666667,22.6666666666667,28.6666666666667,2,1,0,1,0,23,29,5,1,2.33333333333333,0.666666666666667,0.666666666666667,39,43,2.33333333333333,5.5,7,1,1.5,15.5,32,1.5,0,1,0,1,9,12,1,71
2017-02-25-IND-MIA.csv,IND,3.66666666666667,5,0,0.333333333333333,26.3333333333333,35.3333333333333,1.33333333333333,1,1,0,0,36,39,3,1.66666666666667,2.66666666666667,0,1,20.6666666666667,27.6666666666667,0.333333333333333,3,3.5,1,0.5,18,28,2,2.33333333333333,4,0.666666666666667,1,30.3333333333333,39.6666666666667,1,72,MIA,4,3.5,0,0,14,22,1.5,2,2.5,1,1.5,29.5,38.5,2.5,3.5,2,0.5,2.5,50,62.5,0,0,0,3,2,24,28,0,1.5,1.5,1.75,2,21.75,30.5,2,89
2017-03-28-PHI-BKN.csv,PHI,2.5,3,0,1.5,19.5,28.5,0.5,4,3,0.5,1.5,29.5,42.5,2.5,3,7,0,0,89,101,3,4,2.66666666666667,2,5,31.6666666666667,45,1.33333333333333,1,2,3,2,47,55,2,88,BKN,4.5,0.5,1.5,2.5,15.5,26.5,0.5,1,3.5,0,0.5,26,33,1,1.66666666666667,3.66666666666667,0.666666666666667,2.33333333333333,35.3333333333333,46.3333333333333,1.33333333333333,4,5,0,1.5,30.5,40.5,1.5,1.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333,14.6666666666667,22,1,85
2017-01-06-NYK-MIL.csv,NYK,4,3.5,0,0,38,40.5,2,3.5,3.75,2.5,1,35.75,46.5,1.5,2,4.5,0,1,38.5,47.5,1.5,0,0,1,1,9,11,0,1,0.5,1,1.5,34.5,37.5,0.5,95,MIL,3.5,4,0,0,23.5,29.5,0.5,2.33333333333333,2.66666666666667,2.33333333333333,1.66666666666667,29.3333333333333,39,1.33333333333333,4,4,0,1,60,68,1,7,9,2,3,59,82,5,1,0,1.5,0.5,29,28.5,1.5,90
2016-11-06-PHX-LAL.csv,PHX,3,1,0,0,23.5,19.5,2.5,0,0,0,0,1,1,0,3,3.66666666666667,0,2.33333333333333,31,43.3333333333333,2.33333333333333,3,4,1,1,36.3333333333333,44.3333333333333,1,10,12,3,4,45,75,2,86,LAL,2.8,2.2,0,0,19.8,22.4,1.4,,,,,,,,0,5,2,4,52,67,4,0.5,2.5,1.5,1.5,29.5,33,0,5.33333333333333,5,1.66666666666667,2,28.3333333333333,41,2.33333333333333,92
2016-12-03-PHX-GSW.csv,PHX,1,1.33333333333333,0,0,19.6666666666667,21,1.66666666666667,2,1,1.5,2.5,30.5,36.5,0.5,2.75,3.25,1.5,1.5,37.5,47.75,1,2,2,0.5,3,25.5,32.5,1,4,3,0.5,2,21,32,1,93,GSW,2.33333333333333,1.33333333333333,0,0,9.33333333333333,14.3333333333333,1.33333333333333,2.66666666666667,1,0.333333333333333,1,30.6666666666667,35,1.33333333333333,3.5,2,2.5,1,40,48,1.5,2.5,2,1,0,32,35,1,2.66666666666667,2.33333333333333,2,0.666666666666667,16,23.3333333333333,0.666666666666667,112
2017-04-08-LAC-SAS.csv,LAC,8,2,0,0,55,57,0,4,4,0.5,3.5,32,42.5,1,5.5,3.5,0.5,1,45,55,1,1.33333333333333,1,0,1.33333333333333,14.3333333333333,16.3333333333333,0.333333333333333,2.5,3,2,1.5,14,24.5,0,90,SAS,2,2.25,0.25,0.5,19.75,22.5,0.5,4.5,3.5,0,1,15.5,25.5,1,0.333333333333333,2,0.333333333333333,1.33333333333333,28.6666666666667,31.6666666666667,0,2.66666666666667,2.33333333333333,1.66666666666667,2,27.3333333333333,36.3333333333333,1.66666666666667,0,3,1,0,19,24,3,76
2016-11-25-MIA-MEM.csv,MIA,1.5,2.5,0,0,9.5,8.5,0.5,1,4.33333333333333,1,1,25.3333333333333,31,0.666666666666667,7,5,1,4,43,62,0,1,0,1,2,25,27,0,2.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,41.6666666666667,53.3333333333333,1.66666666666667,78,MEM,3,3,0,1,24,31,0.5,3.5,3,0,0.5,33,32.5,1.5,2,5.33333333333333,0.333333333333333,1.33333333333333,36.3333333333333,47.3333333333333,2,2,3,1,1.5,14,19,1,1,2,0.5,2.5,17,22.5,2.5,62
2017-04-09-OKC-DEN.csv,OKC,3.25,5.25,0,0.25,16,22.25,1.75,,,,,,,,6,4.5,3,4,44,57,1,2,0.333333333333333,0,1.33333333333333,19.3333333333333,21,0,3,6,0,6,31,44,3,86,DEN,3,2.66666666666667,0.333333333333333,1.33333333333333,28.6666666666667,36,1.33333333333333,4,2,2.5,3.5,23,30.5,1,7,2,0,1,38,46,3,1,0,5,5,49,55,1,2,3.5,0,3,42.5,50,1,91
2016-02-03-ATL-PHI.csv,ATL,3,1,0,0,23.6666666666667,26,0.666666666666667,3.5,5.5,1,0.5,29,36.5,2,3.33333333333333,5,0.666666666666667,1,26.6666666666667,35.6666666666667,1,3,1.5,1.5,1,22.5,29,2,2,0.666666666666667,1,1.33333333333333,17.3333333333333,21.3333333333333,1.66666666666667,106,PHI,3.75,2.25,0,0.5,24,29,1.75,,,,,,,,1.25,2.75,0.75,2,37.25,45.25,1.5,1.66666666666667,1.66666666666667,0,2.33333333333333,20.6666666666667,25.6666666666667,2,2,1.5,1.5,2,21.5,29,2,76
2017-02-07-ORL-HOU.csv,ORL,4.5,4.5,0,0,38,45,1.5,4.33333333333333,1.66666666666667,1,2,23.6666666666667,33.3333333333333,1,2,3,0.333333333333333,1.66666666666667,37.6666666666667,48.6666666666667,1.33333333333333,2,2,1,1,15,23,3,6,2,1,7,39,62,3,90,HOU,6.5,2,0,0,31.5,42,0.5,0.5,2.5,2,1,20,26,0,1.66666666666667,0.333333333333333,0.333333333333333,1.33333333333333,15,19,0.666666666666667,1.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,15,19.6666666666667,0.333333333333333,2,4.5,3.5,5.5,40,62,3,104
2016-03-31-ORL-IND.csv,ORL,7.5,2,0,0,27.5,32.5,1,3,2.33333333333333,0,2,22,27.6666666666667,0.666666666666667,2.33333333333333,3.33333333333333,0,0.666666666666667,32.6666666666667,39.3333333333333,1,0,0.5,0,0,11,11,1,6,4.5,2.5,1.5,28,42,2,101,IND,3,4,0,0,31,33.75,1.5,,,,,,,,0.666666666666667,2,0.666666666666667,1.33333333333333,28,32.6666666666667,1,3.66666666666667,3,0.333333333333333,1,10.3333333333333,19.3333333333333,1,1.33333333333333,2.33333333333333,1.33333333333333,1.66666666666667,19,25,2.33333333333333,79
2016-11-15-BKN-LAL.csv,BKN,4,4,2.5,5,32.5,47,1.5,3,3,0.5,0.5,28.5,29.5,1.5,1.5,1,1,1,16.5,24.5,1.5,1,2,0,2,26,30,1,3.75,1.75,1,3.5,28.25,36.75,1,102,LAL,4.5,3,0,0,29,33.75,0.75,,,,,,,,4,3,7,6,51,72,3,2,2.5,0,1,21,29.5,0.5,2,4,0.666666666666667,3.66666666666667,24.3333333333333,34.6666666666667,1.33333333333333,91
2017-04-19-POR-GSW.csv,POR,,,,,,,,1,1,0,1,16,18,1,2.25,5,1,2,22.5,33,1.5,2.66666666666667,2,0.666666666666667,2,15.3333333333333,20.6666666666667,0.666666666666667,1.33333333333333,1.66666666666667,0.333333333333333,3.66666666666667,21.3333333333333,26.6666666666667,0.666666666666667,67,GSW,4,0.666666666666667,0,0.333333333333333,13.3333333333333,16,0.666666666666667,1.33333333333333,2,0.666666666666667,1,33.6666666666667,36.6666666666667,1,2,4,4,8,54,77,4,3,3,0,1,42,45,0,3,4.66666666666667,1.33333333333333,3,31,42.6666666666667,1.66666666666667,90
2017-03-29-ATL-PHI.csv,ATL,4,4.5,0,0,40.5,45.5,0.5,1.5,3,1,1,21,26.5,1,3,6,0,0,38.5,53,4,1,2.33333333333333,1.66666666666667,1,18.3333333333333,25,1.33333333333333,5,3,2,4,35,49,1,77,PHI,10,3,1,2,42,56,1,2.5,4,2,3,39,53,1,4,2,1,2,106,119,4,2,2,1,4.5,33.5,41.5,0.5,1,3,1.5,4.5,46,57,2.5,83
2016-11-21-ORL-MIL.csv,ORL,4.5,3.5,0,0.5,23,24,1.5,1,1.75,0.5,2.25,24.5,30.25,2.25,1.33333333333333,2,0.333333333333333,1.33333333333333,33,37.6666666666667,1,,,,,,,,1,4,2,2,19,30,5,51,MIL,1,2.33333333333333,0,0,6.66666666666667,9,0.333333333333333,2.66666666666667,4,2,2.33333333333333,23.3333333333333,31,0,1.5,0.5,0.5,3,30,37,0.5,6,4,0,1,75,79,3,0.666666666666667,0.333333333333333,0.333333333333333,1.66666666666667,10.6666666666667,11,0,68
2017-05-07-BOS-WAS.csv,BOS,2.33333333333333,2,0.666666666666667,0.333333333333333,24.3333333333333,29.3333333333333,0.666666666666667,2.5,0,0,2,14.5,19.5,0,2,4.66666666666667,2.66666666666667,1,39,52.6666666666667,3.33333333333333,0.666666666666667,1.33333333333333,1,1.66666666666667,21.3333333333333,25.3333333333333,0.666666666666667,0.5,1.5,0.5,2,11.5,17,2,84,WAS,1.5,1.5,0,0,17,14.5,0,3,2.5,1,1,27,30.5,2,2,4,0.5,1.25,23,32.75,2,6,1,1,1,31,37,3,4,1,1.33333333333333,1.33333333333333,13.6666666666667,21.6666666666667,1.33333333333333,97
2017-03-29-CHA-TOR.csv,CHA,1,1.5,0,0,13,13,1,1.5,2,3.5,2,40.5,46.5,1.5,2.5,6,2.5,3.5,39,57,1,3,5,1,1.5,30,40.5,0,3.5,1,1,1,19,27,0.5,94,TOR,2.5,1,0,0,27,29,0,1.5,2,2.5,4,23.5,34,2,3.5,2.5,1,1.5,40,51,0.5,0,1.5,1.5,1.5,22,26.5,1,6,5.5,0.5,3,31.5,50,2.5,87
2016-11-28-ATL-GSW.csv,ATL,4,1.5,0.5,0.5,34.5,34,2,1,5,2,3,55,61,3,9,6,1,3,57,84,5,3.5,5,0,3,31.5,41,1.5,1.33333333333333,1,1,3,23.3333333333333,30,1,79,GSW,1,0.5,0,0,10.5,10.5,1,1,2.5,0,1.5,44,48.5,1,2.5,3,2,3.5,42.5,55,2,5,3,1.5,3,36,46.5,2,2,2.33333333333333,1.66666666666667,2.33333333333333,11.6666666666667,19.6666666666667,0.666666666666667,86
2016-12-06-CHI-DET.csv,CHI,3.33333333333333,2.66666666666667,0,0.333333333333333,25.6666666666667,27.3333333333333,2,1,2,1,3,32,37,0,1.33333333333333,2.33333333333333,0.333333333333333,1,33.3333333333333,37,0.666666666666667,11,6,0,4,51,76,3,5,6,0,2,40,58,2,68,DET,5,4.5,0,0,17,20.5,0.5,4,3,1.66666666666667,1.66666666666667,35.6666666666667,42.6666666666667,0.666666666666667,1.5,7,0.5,1,43.5,53.5,1,0,1,0,0,9,10,2,3.5,1,1,3,17,25.5,1,88
2016-11-08-DEN-MEM.csv,DEN,2.5,1.75,0.25,0.75,24.5,28.25,1.5,1,2,1.5,1,22.5,28.5,1,4,2.5,1,1.5,49.5,64,5,0,0,0,0,0,0,0,2.5,2.5,2,3,20.5,31.5,1.5,80,MEM,9,4,0,1,46,60,1,4.33333333333333,3,0.333333333333333,0.333333333333333,24.6666666666667,30.3333333333333,1,2.5,4.5,1,2.5,56,72.5,3,2.5,0.75,1,2.5,20.25,26,1,,,,,,,,95
2016-02-06-POR-HOU.csv,POR,2.5,4.5,0,0,30.5,31,2,1,0,0,3,18,20,4,3,3.66666666666667,1.66666666666667,3.33333333333333,45.3333333333333,61.3333333333333,3.33333333333333,4,4,2,3,29,40,0,,,,,,,,59,HOU,2.66666666666667,1.66666666666667,0,0.333333333333333,24.6666666666667,24.3333333333333,1.33333333333333,0,1,0,3,12,16,1,1.5,1,0,4.5,32.5,40.5,2,1.33333333333333,3.33333333333333,1.66666666666667,4.33333333333333,28.6666666666667,38,2,2,2.25,1.5,2.75,23.25,34,2.75,79
2017-01-18-IND-SAC.csv,IND,5,1.66666666666667,0.333333333333333,0.333333333333333,19.6666666666667,27.6666666666667,0.333333333333333,4,5,0,2,24,35,1,2,1,1,0.5,40.5,50.5,2,3.5,2.5,1,2.5,32,43.5,2.5,1,2.5,1,2.5,23,31.5,1.5,85,SAC,3.66666666666667,4.66666666666667,0.333333333333333,0.333333333333333,30.3333333333333,43.3333333333333,3.66666666666667,1,0,1,1,25,29,1,4,4,0,0,92,99,0,3,3,2,2,30.5,41,2.5,1.33333333333333,0.333333333333333,1,2,25.3333333333333,31.6666666666667,1.33333333333333,79
2017-04-11-NOP-LAL.csv,NOP,7,2,0,0,27.5,30.5,1.5,2,2,1,1.5,28,34.5,1,2,3.66666666666667,0.666666666666667,1.33333333333333,44.6666666666667,55.6666666666667,2.33333333333333,1,2,1,2,18,24,0.5,4,4,1,4,26,39,2,81,LAL,3,3.5,0.25,0.25,25,27.5,0.25,,,,,,,,2,0,0,3,54,63,3,4,5,1.33333333333333,2.66666666666667,28,39,1,4,1.5,1.5,1,28,36,2,92
2016-10-28-CLE-TOR.csv,CLE,5,0,0,0,43,42,0,4,6,2,3,43,51,0,5,9,5,4,75,100,6,1.5,2,0.5,2,23,30.25,1.75,0.5,1.5,1.5,2.5,34,38.5,1.5,78,TOR,4,6,0,0,23,21,1.5,1.5,1,0.5,2,22.5,24,1,4,5,0.5,2,38,55.5,4.5,0,2,1,1.5,19,21.5,0.5,12,15,0,1,24,54,3,74
2016-10-27-WAS-ATL.csv,WAS,1,3,0,0,25.5,26,1.5,3.33333333333333,3.66666666666667,1,0.666666666666667,23.3333333333333,29,1.66666666666667,2.66666666666667,3.66666666666667,0,1.33333333333333,32,40.3333333333333,2,5,2,0,0,24,26,0,2.25,2.5,0.75,2,16,24.75,1,86,ATL,3,3.5,0.5,0.5,35.5,33.5,1.5,4,3.5,1.5,1.5,23,32,1.5,4,4,2,2,49,64,4,1.5,1.25,0.5,0.75,15,19.25,1.5,2.66666666666667,2.33333333333333,1.33333333333333,1.66666666666667,23.6666666666667,31.6666666666667,1.66666666666667,100
2017-04-22-WAS-ATL.csv,WAS,0.5,2,0,0,17,17,0.5,2,3.5,0.5,2,11.5,16.5,1.5,4,1,0.666666666666667,0.333333333333333,31,39,2.33333333333333,2,2,1,2,17,22,1,2.75,3.5,0.75,3.75,14.5,22.75,0.75,81,ATL,1,2,0,0.5,27,24.5,0,4.33333333333333,3.33333333333333,0,0.666666666666667,26.6666666666667,30.3333333333333,1,4.5,4,1.5,2.5,43,57.5,2,1.75,1.5,1,0.75,14.5,20,0.5,2,0.5,1,2.5,11.5,17.5,0.5,97
2016-10-25-SAS-GSW.csv,SAS,1.33333333333333,2.66666666666667,0,0,21,22.6666666666667,1.33333333333333,1,0,1,0,3,5,0,1,1.75,1,0.75,24,28.25,0.75,2.5,2,2,1,34.5,40,1,,,,,,,,55,GSW,0.666666666666667,0.333333333333333,0,0,7.66666666666667,10,1,3.75,3.75,0.75,0.75,30.5,35.75,1.75,3.5,1.5,1.5,4,35.5,46.5,2,7,4.33333333333333,0.333333333333333,2.33333333333333,31.3333333333333,44.3333333333333,1,2.25,1.75,0.75,3.75,19,26.5,0.25,138
2016-05-19-TOR-CLE.csv,TOR,0.333333333333333,0.666666666666667,0,0,14,13,0.333333333333333,2,1,1,2,17.5,23.5,0,2.33333333333333,1.66666666666667,0.666666666666667,3.66666666666667,34.3333333333333,42.6666666666667,2.33333333333333,1.5,2,1.5,3,13,20,0.5,4.5,5.5,0,0.5,16.5,27.5,1,69,CLE,1.5,1.5,0,0,14,13.5,0,2,1.33333333333333,1.66666666666667,1.66666666666667,30,35.3333333333333,1,4,3.33333333333333,0,1.66666666666667,24.6666666666667,34.3333333333333,1,2.25,1.75,0,0.75,19.5,23.5,0.5,0.5,0.5,2,1.5,17,20.5,0.5,89
2016-03-09-MIA-MIL.csv,MIA,6,3,0,0,8.5,15.5,1.5,,,,,,,,4,2,0,3,76,86,1,4.33333333333333,4.33333333333333,1,1.33333333333333,51.6666666666667,62,1.66666666666667,3.5,4,1.5,1,45.5,59,3,90,MIL,4.33333333333333,3,0,0,21.3333333333333,26.3333333333333,1.66666666666667,6,6,1,0,42,57,1,2,4,1,0,51,61,1,9,6,0,0,61,81,2,2.66666666666667,3,0.666666666666667,1.33333333333333,21.3333333333333,28.3333333333333,1.33333333333333,88
2017-02-26-SAS-LAL.csv,SAS,3.66666666666667,2.33333333333333,0.666666666666667,0,31,33,1,4,3,0.5,0,19.5,25,0.5,2.33333333333333,1.33333333333333,0.333333333333333,1,35.3333333333333,42,1.33333333333333,4,4.33333333333333,1,2,15.6666666666667,28,1.33333333333333,0.5,2,1.5,1,27,30.5,0,108,LAL,1.6,2.8,0,0.4,22.6,27,1.6,,,,,,,,3.5,2.5,1.5,2,32.5,41,1.5,3,1.66666666666667,0.666666666666667,1.33333333333333,19.6666666666667,26.6666666666667,1.33333333333333,4.5,4,1,2.5,22,37,1.5,87
2016-12-12-LAL-SAC.csv,LAL,1.6,2.8,0,0.2,17.8,22.4,1.6,,,,,,,,1.5,1.5,1.5,0.5,17,24.5,1.5,2.33333333333333,2.33333333333333,0.666666666666667,0.666666666666667,19,23.6666666666667,0.666666666666667,1.66666666666667,4.66666666666667,1.66666666666667,3,18,32,1.33333333333333,76,SAC,6.33333333333333,4.33333333333333,0.666666666666667,0.333333333333333,29.3333333333333,39,3.33333333333333,2.5,2,0.5,0.5,33.5,38.5,1,3,1.5,2,3,56.5,70.5,2,2,1,0,3,21,26,0,1.66666666666667,1,1,0.666666666666667,18.6666666666667,24,1,104
2016-12-09-HOU-OKC.csv,HOU,4.33333333333333,2.66666666666667,0,0,20.3333333333333,27.3333333333333,1.66666666666667,2,1.5,2,4.5,18.5,27,0.5,0,3,1,4,38,40,0,1,0.5,0.5,3,22.5,28,0,3,5,2.5,6,53,75,4.5,83,OKC,3.66666666666667,1.66666666666667,0.333333333333333,1,21.3333333333333,28,1.66666666666667,,,,,,,,4,6.5,0,3.5,41,59,4,1,1,1,1.5,35,41,0,3,3,2,4,23.5,37,2,75
2016-11-27-DEN-PHX.csv,DEN,3.33333333333333,3.66666666666667,0.333333333333333,0.333333333333333,35.3333333333333,38.3333333333333,1.33333333333333,1,4,2,2,22,29,0,4,4,2.5,2.5,55,70,2,2.5,3.5,1.5,1.5,26.5,33.5,1.5,1,2,1,2.5,10,16,0.5,91,PHX,2,2,0,0,27.6666666666667,25.6666666666667,0.333333333333333,0.5,1,0,0.5,11.5,14.5,1.5,2,4.75,1,1.25,28.25,39.25,1.25,3,2,3,2,30,34,0,7,10,4,6,35,65,1,83
2017-01-18-POR-CHA.csv,POR,3,3,0,0,37,36,1,1.5,6,0.5,1,18.5,23,0,3.33333333333333,4.66666666666667,1.33333333333333,3,35.3333333333333,48.3333333333333,2.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,2.33333333333333,14,17.6666666666667,1,1.66666666666667,1.66666666666667,0.333333333333333,1.66666666666667,16.6666666666667,19.6666666666667,0.666666666666667,74,CHA,5,2.5,0,0,16,17.5,1,1,3.5,2.5,2.5,39.5,43,0,2,2.33333333333333,1.33333333333333,1.66666666666667,29.3333333333333,37,0.333333333333333,4,4.5,0.5,2,32.5,41,3,2,1.5,0.5,0.5,11.5,15,1,93
2016-12-04-NOP-OKC.csv,NOP,7,9,0,0.5,38.5,51.5,1.5,4,2,0,0,26,31,2,2,4,0,2.5,54,62.5,1.5,0,1,1,4,26.5,30,0.5,2.66666666666667,3.33333333333333,1.33333333333333,2.66666666666667,18,26,0.666666666666667,78,OKC,3.25,3,0.25,0.25,23,26.25,0.75,,,,,,,,4.5,4,1,3.5,45,60,5.5,3.5,1.5,1,1,21.5,25.5,0.5,3,1.5,0.5,6,22.5,31.5,0,88
2017-01-09-DAL-MIN.csv,DAL,0.666666666666667,1,0,0,9,9.33333333333333,0.666666666666667,3,3,5,5,42,56,0,1.75,2.25,0.75,1.25,38.5,45.75,2,3.33333333333333,3,1.66666666666667,0.666666666666667,13,23.3333333333333,0.666666666666667,1,3,0,3,38,48,2,85,MIN,6,2,0.666666666666667,0.333333333333333,28,38.3333333333333,1.66666666666667,0,0,1,1,38,34,0,2,1.66666666666667,0.333333333333333,1,32.6666666666667,40,2.33333333333333,4.5,4,0.5,1,10.5,22.5,2,1,2,1,3,33,39,2,86
2016-11-25-HOU-SAC.csv,HOU,4,2.66666666666667,0,0,16.6666666666667,21.6666666666667,0.666666666666667,0.5,1,2,3,26,33.5,1,0,1,2,2,38,38,1,1,0.5,4,2.5,26,29.5,1.5,2,2,3.5,8,52,71,3,101,SAC,6,3,2.5,2,25.5,36,2.5,3,2,0,2,41,47,1,2,2,0.5,1.5,50.5,57,1.5,3.5,2,1,4.5,38,45.5,0.5,1.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667,17,20.6666666666667,1.33333333333333,87
2016-02-05-SAC-BKN.csv,SAC,4.66666666666667,3.66666666666667,1.33333333333333,0,29,34.3333333333333,1.66666666666667,1,0.5,0.5,3,18.5,21,0,,,,,,,,1,0,0,1,4,6,1,3,2.66666666666667,0,2.33333333333333,15.3333333333333,24,0.333333333333333,67,BKN,4.33333333333333,4.33333333333333,0,0,17.3333333333333,22.6666666666667,1,6,4,0,0,77,81,3,3.25,2.75,2,1.25,51.75,65.25,2.5,6,3,5,2,48,64,6,1,1,2.66666666666667,2.33333333333333,18,25.6666666666667,0.666666666666667,145
2016-12-12-WAS-MIA.csv,WAS,3,2,0,0,36,35,3,2.5,2.5,0.5,1,22,29,0.5,6,6.5,0.5,2.5,36,56.5,3,3,1,1,2,26,30,1,3.66666666666667,2,0.666666666666667,3,18,29,1,83,MIA,3.5,4,0,0,13.5,17,0,4,2,0.5,2,43.5,52.5,1.5,8,5,1.5,2,48,66.5,2,,,,,,,,1.66666666666667,1.33333333333333,1.66666666666667,3,27,36,1,99
2017-03-22-ATL-WAS.csv,ATL,2.5,3.5,0,1,27,33.5,1.5,2,2.5,0,1.5,30,32.5,0.5,5,8,0,3,58,87,10,1.66666666666667,3,1.66666666666667,1.33333333333333,26,33,0.666666666666667,3.5,3,1.5,2.5,32.5,44,0,76,WAS,1.5,1.5,0,0,27.5,28,2.5,4,3,0.5,2,21.5,30,1,3,5.5,1,3.5,41.5,58,2.5,2,3,2,3,17,20,1,2.66666666666667,3.66666666666667,2,3,18,28.6666666666667,2,87
2017-02-28-PHX-MEM.csv,PHX,4.5,3,0,0,21,26,1.5,3,2,1,2,43,47,1,2.5,2.75,0.75,1,26.75,35.75,1.25,4.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667,21.3333333333333,26.6666666666667,0.333333333333333,1,5,2,3,31,42,2,93,MEM,3.33333333333333,2.66666666666667,1.66666666666667,0,19.6666666666667,25.6666666666667,0.666666666666667,5.5,1.5,0.5,1,26.5,32.5,1,3,2.66666666666667,1.33333333333333,1.33333333333333,38.6666666666667,47,0.333333333333333,0.333333333333333,1.33333333333333,0.666666666666667,1.33333333333333,11.3333333333333,16.3333333333333,0.666666666666667,2.5,1,0,1.5,14.5,19,1.5,108
2017-02-01-NOP-DET.csv,NOP,13,10,0,1,63,93,5,2,1.33333333333333,0,0.333333333333333,24,26.3333333333333,0.666666666666667,10,4,0,3,71,89,4,0,2,3,3,25,35,1,2.33333333333333,1.66666666666667,0.666666666666667,2.66666666666667,23.3333333333333,30.3333333333333,0.666666666666667,87,DET,6,3,0,0,16.5,21,1,4,2.66666666666667,0.333333333333333,2.66666666666667,40,48.3333333333333,0.666666666666667,3.5,1,0.5,2,46.5,57.5,1.5,1.5,2.5,0,0.5,21,23,0.5,4,3,8,3,35,59,2,106
